t	airdec	irf	airfit	airres	n2dec	n2fit	n2res	o2dec	o2fit	o2res
19.2593	3	0	0	-1.73205	3	0	-1.73205	3	0	-1.73205
19.3141	1	0	0	-0.61237	5	0	-2.73861	3	0	-1.96396
19.369	4	0	0	-2	2	0	-1.05409	1	0	-0.70711
19.4239	7	0	0	-4.04145	4	0	-2.1166	1	0	-0.68313
19.4787	5	0	0	-2.53546	4	0	-1.92154	2	0	-1.07763
19.5336	1	0	0	-0.4575	3	0	-1.27279	3	0	-1.47959
19.5885	0	0	0	0	4	0	-1.44463	2	0	-0.72232
19.6433	7	0	0	-1.88586	9	0	-2.50689	5	0	-1.31559
19.6982	7	0	0	-1.44914	5	0	-1.066	11	0	-2.12572
19.7531	11	0	0	-1.65414	14	0	-2.19838	9	0	-1.3159
19.808	30	0	0	-3.34714	24	0	-2.80472	35	0	-3.80126
19.8628	56	0	0	-4.74228	49	0	-4.46687	62	0	-5.13898
19.9177	93	297.963	21.9939	-4.77519	86	17.1494	-4.95313	112	30.725	-5.23659
19.9726	193	879.495	86.8045	-5.87962	171	75.526	-5.50506	182	103.064	-4.13358
20.0274	326	1528.83	199.225	-5.70196	297	176.331	-5.71312	345	232.014	-4.85066
20.0823	532	2657.01	394.365	-5.1824	428	356.472	-2.83602	549	440.426	-3.9335
20.1372	742	3510.75	651.558	-2.89186	665	595.708	-2.3354	863	715.276	-4.57876
20.192	953	4707.98	995.852	1.18497	973	918.186	-1.60007	1125	1075.85	-1.32048
20.2469	1524	5790.09	1418.32	-2.57044	1322	1314.59	-0.18918	1610	1519.93	-2.1383
20.3018	1929	7091.05	1934.73	0.12409	1734	1803.59	1.57729	2009	2050.16	0.86828
20.3567	2511	7820.37	2502.42	-0.16757	2247	2343.65	1.96661	2573	2632.67	1.13844
20.4115	3060	8747.11	3135.72	1.35132	2725	2947.24	4.11472	3212	3278.36	1.1592
20.4664	3636	9142.15	3795.04	2.60602	3409	3582.59	2.94762	3683	3937.5	4.10302
20.5213	4294	9082.58	4446.72	2.32828	4016	4209.58	3.04756	4603	4596.91	-0.09134
20.5761	4942	9398.6	5118.51	2.5264	4647	4859.51	3.1316	5046	5265.19	3.09523
20.631	5406	8828.67	5744.91	4.58303	5181	5469.99	4.01606	5629	5886.48	3.43213
20.6859	6219	8464.5	6341.35	1.57676	5932	6051.59	1.57961	6262	6477.97	2.75053
20.7407	6725	7960.92	6897.69	2.13432	6422	6596.86	2.21118	6929	7027.2	1.19974
20.7956	7137	7230.81	7397.39	3.09628	6866	7091.89	2.74704	7198	7512.12	3.70505
20.8505	7798	6219.51	7819.99	0.25384	7403	7512.14	1.28731	8090	7926.39	-1.87358
20.9054	8036	5580.66	8193.36	1.76774	7707	7886.95	2.06264	8050	8285.26	2.62768
20.9602	8359	4504.54	8485.47	1.38997	8109	8184.64	0.84759	8486	8566.38	0.87896
21.0151	9029	3930.97	8733.82	-3.18292	8588	8437.59	-1.65169	9000	8808.55	-2.05671
21.07	8825	3378.23	8940.17	1.2251	8483	8652.79	1.83822	8989	9003.32	0.15168
21.1248	9190	2595.86	9087.76	-1.07285	8990	8811.31	-1.90263	9140	9143.02	0.03165
21.1797	9413	2213.73	9206.44	-2.14544	9106	8939.76	-1.75159	9386	9258.01	-1.32798
21.2346	9616	1929.05	9303.54	-3.21973	9387	9048.38	-3.53904	9649	9349.3	-3.08923
21.2894	9267	1513.11	9369.49	1.05149	9008	9127.58	1.24028	9396	9409.65	0.1401
21.3443	10000	1254.36	9416.03	-5.96458	10003	9186.21	-8.42572	10000	9455.2	-5.56233
21.3992	9727	1232.1	9460.72	-2.71826	9397	9242.68	-1.58821	9558	9498.58	-0.60514
21.454	9692	1110.78	9496.25	-1.99222	9433	9291.09	-1.45528	9589	9531.92	-0.58033
21.5089	9768	995.678	9523.14	-2.48995	9850	9330.81	-5.31628	9751	9557.53	-1.96454
21.5638	9599	924.346	9544.66	-0.55122	9403	9365.41	-0.38439	9869	9577.45	-2.96019
21.6187	9285	842.469	9560.04	2.79471	9380	9393.85	0.14175	9571	9592.2	0.21566
21.6735	9933	826.521	9574.2	-3.65131	9723	9420.94	-3.09127	9697	9605.63	-0.93016
21.7284	9763	777.41	9584.68	-1.81683	9641	9444.71	-2.0096	9853	9615.05	-2.4274
21.7833	9710	703.674	9589.69	-1.22627	9241	9463.56	2.28186	9414	9618.22	2.08617
21.8381	9693	654.63	9591.08	-1.03864	9791	9477.7	-3.20755	9688	9620.93	-0.68519
21.893	9464	723.977	9597.61	1.36095	9472	9497.68	0.26273	9420	9625.21	2.09624
21.9479	9482	555.832	9591.71	1.11909	9364	9505.97	1.45388	9223	9618.31	4.038
22.0027	9697	567.643	9586.73	-1.12685	9600	9514.18	-0.87937	9512	9613.25	1.03515
22.0576	9630	553.66	9580.77	-0.5044	9651	9521.81	-1.32211	9846	9606.51	-2.45199
22.1125	9368	512.382	9571.82	2.0884	9505	9526.62	0.2215	9593	9596.59	0.03675
22.1674	9689	464.202	9559.37	-1.33057	9550	9528.05	-0.22505	9706	9583.2	-1.25967
22.2222	9444	443.957	9545.51	1.04248	9551	9527.59	-0.24032	9711	9569.52	-1.45047
22.2771	9255	446.166	9531.91	2.85127	9444	9527.92	0.86222	9162	9554.22	4.0259
22.332	9694	357.868	9511.87	-1.87854	9636	9521.71	-1.1765	9611	9534.08	-0.7923
22.3868	9163	368.675	9492.76	3.40716	9315	9516.53	2.07635	9164	9513.42	3.60808
22.4417	9399	300.366	9468.71	0.72145	9183	9506.02	3.32531	9321	9490.08	1.74978
22.4966	9244	364.812	9449.56	2.13186	9424	9500.44	0.78786	9309	9469.64	1.66783
22.5514	9340	279.226	9424.21	0.87441	9326	9488.89	1.68209	9253	9444.14	1.98457
22.6063	9075	300.075	9400.55	3.38774	9354	9478.89	1.29099	9169	9419.31	2.60329
22.6612	9419	239.529	9372.55	-0.48358	9692	9464.49	-2.35394	9334	9391.4	0.59689
22.7161	9091	266.17	9346.68	2.67114	9336	9452.2	1.20312	9166	9364.36	2.06835
22.7709	9055	187.723	9315.16	2.71944	9133	9434.61	3.11988	9163	9332.12	1.76453
22.8258	9324	200.336	9284.75	-0.41139	9458	9417.31	-0.42139	9328	9302.05	-0.27122
22.8807	9092	200.576	9254.52	1.70555	9168	9400.94	2.41483	9199	9270.05	0.74347
22.9355	8817	98.5103	9216.93	4.21588	9066	9377.29	3.23762	8856	9231.79	3.94423
22.9904	9155	118.496	9181.02	0.27476	9581	9354.45	-2.35766	9209	9196.19	-0.13459
23.0453	8907	126.735	9145.92	2.52884	9109	9332.91	2.33575	8960	9159.92	2.1056
23.1001	8863	72.4854	9107	2.59026	9200	9307.43	1.1239	8977	9120.77	1.51819
23.155	8688	80.7897	9068.9	4.05411	9151	9282.69	1.37895	8839	9081.8	2.57302
23.2099	8835	44.0267	9028.3	2.05731	9232	9255.29	0.24402	9026	9041.19	0.16129
23.2647	8652	67.3694	8989.64	3.612	8740	9229.7	5.14669	8738	9001.87	2.81215
23.3196	8851	27.8578	8948.27	1.04196	8983	9201.6	2.29969	8906	8959.9	0.57551
23.3745	8679	26.2076	8906.99	2.44446	9018	9173.19	1.63749	8629	8918.52	3.09619
23.4294	8821	25.648	8865.9	0.48169	8997	9145.1	1.56527	8543	8876.69	3.57319
23.4842	8344	7.82744	8823.71	5.15498	9050	9115.57	0.69355	8623	8834.71	2.27275
23.5391	8692	34.8912	8783.75	0.98609	8952	9088.27	1.4402	8673	8794.03	1.29979
23.594	8731	8.2646	8742.03	0.11866	8714	9059.03	3.64382	8719	8752.52	0.36098
23.6488	8603	46.9483	8703.39	1.08174	8884	9032.65	1.57147	8634	8713.45	0.85625
23.7037	8566	4.99603	8661.86	1.03523	9102	9003.91	-1.0385	8627	8671.28	0.47671
23.7586	8628	0	8620.18	-0.08427	8871	8974.51	1.09627	8676	8629.33	-0.50262
23.8134	8733	7.74575	8579.3	-1.66144	9105	8945.85	-1.68694	8499	8587.65	0.95714
23.8683	8399	0	8538.06	1.50639	8859	8916.66	0.61006	8500	8546.15	0.4994
23.9232	8478	0	8497.04	0.2066	8753	8887.59	1.42451	8691	8504.87	-2.01699
23.9781	8585	0	8456.23	-1.39951	8990	8858.63	-1.39234	8590	8463.8	-1.36821
