t	air_dec	air_irf	air_fit	air_res	n2_dec	n2_irf	n2_fit	n2_res	o2_dec	o2_irf	o2_fit	o2_res
19.314	3	0	0	-1.73205	3	0	0	-1.73205	4	0	0	-2
19.369	3	0	0	-1.96396	3	0	0	-1.5667	3	0	0	-1.64317
19.424	1	0	0	-0.52705	5	0	0	-2.71163	3	0	0	-1.93649
19.479	4	0	0	-2.16025	2	0	0	-1.08012	1	0	0	-0.64169
19.534	7	0	0	-3.77171	4	0	0	-1.97279	1	0	0	-0.61237
19.588	5	0	0	-2.53546	4	0	0	-1.92154	2	0	0	-1.07763
19.643	1	0	0	-0.4575	3	0	0	-1.27279	3	0	0	-1.47959
19.698	0	0	0	0	4	0	0	-1.44463	2	0	0	-0.72232
19.753	7	0	0	-1.88586	9	0	0	-2.50689	5	0	0	-1.31559
19.808	7	9.9629	1.64882	-1.1078	5	9.9629	1.4386	-0.75929	11	9.9629	1.7918	-1.77946
19.863	11	37.2545	6.72184	-0.64333	14	37.2545	5.91839	-1.26903	9	37.2545	7.25732	-0.2548
19.918	30	87.0891	17.0471	-1.44517	24	87.0891	15.128	-1.03681	35	87.0891	18.3008	-1.81365
19.973	56	213.551	42.8269	-1.11555	49	213.551	38.0918	-0.9944	62	213.551	45.9026	-1.33426
20.027	93	441.458	92.4347	-0.03801	86	441.458	82.5303	-0.24961	112	441.458	98.7987	-0.85057
20.082	193	851.73	184.894	-0.4488	171	851.73	165.594	-0.31173	182	851.73	197.182	0.79502
20.137	326	1434.63	328.718	0.12224	297	1434.63	295.702	-0.06143	345	1434.63	349.44	0.19062
20.192	532	2190.66	533.52	0.05724	428	2190.66	482.195	2.1488	549	2190.66	565.208	0.5872
20.247	742	3058.58	798.683	1.81242	665	3058.58	725.495	2.03891	863	3058.58	843.003	-0.61981
20.302	953	4048.87	1131.99	4.94949	973	4048.87	1033.03	1.75247	1125	4048.87	1190.77	1.76694
20.357	1524	5268.94	1557.82	0.82262	1322	5268.94	1426.79	2.67613	1610	5268.94	1634.43	0.57993
20.412	1929	6290.12	2017.81	1.92377	1734	6290.12	1857.13	2.79074	2009	6290.12	2109.49	2.1197
20.466	2511	7482.6	2561.8	0.99217	2247	7482.6	2366.52	2.43194	2573	7482.6	2671.08	1.87131
20.521	3060	8371.79	3120.54	1.08047	2725	8371.79	2895.53	3.15742	3212	8371.79	3243.16	0.54443
20.576	3636	9256.8	3726.29	1.4795	3409	9256.8	3470.74	1.04838	3683	9256.8	3862.26	2.89002
20.631	4294	9626.58	4294.02	3.7E-4	4016	9626.58	4017.97	0.03101	4603	9626.58	4436	-2.50666
20.686	4942	9852.91	4856.26	-1.22724	4647	9852.91	4562.88	-1.23966	5046	9852.91	5002.2	-0.61843
20.741	5406	9779	5378.96	-0.3657	5181	9779	5075	-1.47306	5629	9779	5524.56	-1.3921
20.796	6219	10032.7	5949.2	-3.47685	5932	10032.7	5628.72	-4.00595	6262	10032.7	6099.16	-2.07389
20.85	6725	9526.93	6405.43	-3.9498	6422	9526.93	6084.82	-4.26376	6929	9526.93	6548.83	-4.64479
20.905	7137	9411.75	6895.48	-2.87192	6866	9411.75	6568.22	-3.6213	7198	9411.75	7037.88	-1.88861
20.96	7798	9104.05	7344.82	-5.23151	7403	9104.05	7015.96	-4.56514	8090	9104.05	7483.44	-6.9459
